Tag ID,Center X,Center Y
0,104.04809389756309,1035.642751858299
0,119.22970624597633,990.9260965500673
0,134.44476154376198,953.9027286299854
0,148.0107962791219,927.1457190701635
0,159.40085293007184,907.698355288408
0,168.62354023548784,892.3911464670625
0,176.8007389014464,878.2095110744101
0,182.42916720796268,868.6890787068761
0,186.72167320397668,862.3626224304683
0,191.15176199748737,858.5392804532336
0,194.92246352233437,859.1280495149533
0,200.357537034578,860.8913165391106
0,208.24003969506134,861.5580721415344
0,216.0211845242678,862.9160917251686
0,222.06519544647594,866.4729922591146
0,227.46029833495749,869.8109846141305
0,232.73641337162638,873.1097790883988
0,237.64577931121104,876.955695850751
0,242.83194131301067,880.4473554990254
0,248.60894855494368,883.4131114967059
0,255.27034084520645,885.5854475565841
0,262.13183416902064,887.2949097627704
0,268.629716148524,889.0358912446451
0,274.4780896864842,890.5411255737063
0,279.8166972717148,892.0032699773333
0,284.7661002690106,893.5207321643732
0,289.81488572534823,894.7744522844678
0,295.19915179025344,895.7893749729312
0,300.7850581755721,896.2876444776412
0,306.37963259455773,896.6450884400322
0,311.5819674147042,896.956170259858
0,316.3519155759627,896.7094509439332
0,320.73094909291143,896.1852374787289
0,324.9436440838496,895.5171926478093
0,328.6928913137209,894.9256470202605
0,332.12955222055103,894.1745626605588
0,334.7985678660122,893.6729543945515
0,337.0591897258322,893.1267606808177
0,336.813847132112,892.4773822144791
0,334.4439916106726,891.4097008334453
0,331.9896777205463,890.8539712887343
0,330.6409585544766,890.7824191254564
0,329.149222463515,890.273601243444
0,327.3549117794384,889.2181410232663
0,325.4670777678413,888.0728648564415
0,322.70444926078,886.6363418475629
0,320.4306101675541,885.5214544129071
0,318.80574844811565,884.1041985328095
0,316.60658505842434,882.0561056678459
0,314.21513540999234,879.704292051022
0,311.8478287369673,876.8249270143201
0,308.0620336476194,873.6027201876102
0,303.49214442835734,869.371618327665
0,300.1060483956885,865.1565533644972
0,297.7062714540667,860.9369712381151
0,294.59237859256126,854.460608451681
0,291.0746478707543,847.0638290823986
0,288.6113305460998,839.3111695371645
0,286.73799693477616,830.7397871864143
0,283.7145746517385,820.9049437767945
0,280.9451455356281,811.4624193647192
0,279.63067823436745,803.186871929499
0,277.82437140172493,795.9718540971116
0,276.4502361189325,789.9769599111494
0,275.7568010707902,785.9287344934676
0,274.50144518016157,783.6836438693049
0,272.93774755382816,782.5179194311861
0,271.28122930894943,783.2265522812171
0,270.47601935857466,785.2950528527545
0,269.92045031624997,788.3599705841007
0,268.6370348725809,791.1144082500367
0,266.93562615413333,793.2725725212064
0,266.45392242650917,796.0188751190777
0,266.6817600530981,798.554802009669
0,266.71868948151814,800.4654609975343
0,266.986177716132,801.8189036399499
0,268.49909912987977,803.8005807868662
0,270.1371692571945,806.440578557763
0,271.25045088887305,808.7659978771097
0,272.16126282005786,811.0922101174409
0,272.9957763524601,813.4580627335172
0,272.8749704695343,815.6105319788037
0,272.46746951920863,817.5234475796451
0,272.86069716418865,819.7439573782692
0,274.079281248862,821.8668531884186
0,275.75783614948807,823.6548027298617
0,277.6256459269214,825.9174301148132
0,279.86099579530963,827.9954565812177
0,282.3774066107186,829.816099852708
0,284.5738712519991,831.6919114332193
0,286.5193729820094,833.50891861854
0,289.04062354180377,835.5286170476111
0,291.6822792783901,837.0102949274761
0,293.3869672149968,838.199100520813
0,295.38329925262116,839.2580879063959
0,297.5126475686797,840.1317900547454
0,299.95955257116145,841.513180363101
0,301.8850327044459,842.3313604603313
0,304.1302403595827,843.5504204438216
0,307.7954018173757,844.6512312914772
0,311.6081739630585,845.5676365600141
0,317.0539181347782,846.787016547183
0,325.6150319319373,848.5345953234589
0,335.7407110919309,849.8330455195518
0,346.14371521293344,849.9601430746421
0,357.63102001538726,850.2064960920674
0,370.53579572978134,849.5343413791026
0,382.49903866815595,847.446212923972
0,396.1675234397933,845.6292821002812
0,411.4177234598205,844.4087048056816
0,426.0403845117324,842.3113989667296
0,439.98895521477397,840.0979264255408
0,453.82256652403254,837.5487650662116
0,468.4754137547741,834.7312467537088
0,482.02755562511965,831.8109755391582
0,494.7521629446091,828.5298830405469
0,507.248302295791,825.4827200359538
0,518.2753626301045,822.4805716733971
0,528.4300414849035,820.1816930667782
0,538.8991049927151,818.7295362458094
0,548.2573199321831,817.7617746675644
0,556.0873750083191,816.3791138596555
0,564.0185430365372,815.792375104256
0,571.1190920406044,815.360731088272
0,577.3194226516149,815.4033340660995
0,582.7826482254538,815.8224825182554
0,587.6140486367332,816.3946268137771
0,591.5479405976073,816.9699267214233
0,594.1220992054602,817.649356658582
0,595.3757463586313,817.8681745541912
0,596.204051612024,818.4450888627048
0,596.7114174696782,819.6725045627352
0,596.7353780658348,821.3130370181545
0,596.8474438462058,824.2121311906852
0,596.4940843770681,828.8394137811055
0,596.0203454044092,834.538693429126
0,596.163021738011,842.356736564721
0,595.7825175822096,851.2215959269454
0,595.7745433740168,860.9813623805902
0,595.8345865800725,871.5995533527165
0,596.5555193692833,882.6669817989546
