Frame,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,Action
1,,,484.5760262292056,130.9326955891332,589.5082123580786,28.886077429036565,470.1116716985735,41.25822213973137,3
2,565.5502106768248,123.36667271046076,484.7083874740762,130.751205073251,589.3625649887771,28.993804698968795,,,3
3,565.6029673021492,123.22986365864294,484.68928495718177,130.72522573386692,589.095959684387,28.92789463344224,470.099541960495,41.1080183930792,3
4,565.4373139590875,123.136829765321,484.6747351349374,130.70991069761803,,,469.99980800528107,41.17322645771196,3
5,565.3476552001694,123.15171103704807,484.6260693857527,130.69558699819004,588.8900165612207,28.736875792459863,469.8443334864216,41.21878882579277,3
6,565.350831794265,123.1374407962444,484.6909723137714,130.71240155754333,,,469.6779491454682,41.187159886385054,3
7,565.3501281597551,123.15328834865232,484.82838044813207,130.88366050667383,,,469.65426671823,41.26675929853096,3
8,565.379732570768,123.14225810629668,484.8847821844186,130.81886873780746,,,469.5023894304407,41.41118710896599,3
9,565.3899071424498,123.15201784430766,484.8980199008033,130.80703581546973,588.4791220869313,28.89409561351568,469.3542480354389,41.60869224590162,3
10,565.3520499459796,123.13271343027417,484.8481098578557,130.91199143732675,588.4977092445711,28.939119500382517,469.2138404991561,41.84237044716473,3
11,565.608271001631,123.25826193039468,484.78792327971865,131.08532195046618,,,469.1094846418907,41.89710751109181,3
12,,,484.9141908410375,131.18850918597323,,,469.1688852776829,42.11499178737893,3
13,,,484.947920512086,131.2300352990789,,,468.9965156407461,42.11901875657625,3
14,,,485.0424164206872,131.381230134239,588.4379546805316,29.382018846465225,469.0652293600489,42.22880559030524,3
15,,,485.07639433562014,131.33581010215232,588.3186250207582,29.63350923513177,469.0507317517895,42.46618220452937,3
16,,,485.11394088009166,131.52472199355162,588.3698963209877,29.586480306256288,,,3
17,565.7949311646731,124.09361170033624,485.3762874416304,131.66859418123104,588.2920101604935,29.658197018965392,469.3095271146449,42.7926853100884,3
18,565.9025533574936,124.29528620928988,485.3692550450503,131.9308202342264,,,469.1826313130846,43.1018761889169,3
19,565.8089412008104,124.63193866083952,485.2718933564902,132.21813819659977,,,469.0966520773144,43.218968729400935,3
20,565.8826665932964,124.85123953452906,485.2682582958721,132.33940736695288,588.14441250928,30.44159824465285,469.0756803645189,43.46708879563722,3
21,,,485.3585585313447,132.57651799778415,588.1312361892743,30.724432467792237,469.0669475469045,43.68469432430605,3
22,565.9117418284726,125.19702984376924,485.3899682381299,132.6781201406417,,,468.9660066133088,43.941840434740186,3
23,565.8649437281657,125.30013541150814,485.37578152359765,133.00099602098285,,,468.5233917486607,44.31863635970692,3
24,566.0683015716106,125.28736536528224,484.9791407675571,133.42340078426147,589.1350634399334,31.557234870312424,466.1221312070784,45.243018623102,3
25,,,484.31033286961866,133.88963189508772,,,463.5307426167903,45.84922346247029,3
26,565.0765501548093,126.2903433073401,483.76405945417326,134.58179996215512,590.0745424960542,32.68013827701026,461.7739579998085,46.29918499623544,3
27,,,483.2672410060241,135.86293276168337,,,460.4032030451459,47.47893155131688,3
28,561.6791877379085,131.37880828402214,481.5790845313589,138.51843543559173,587.7776599579423,37.23327941729783,,,3
29,,,479.23689209309407,142.0435667335355,585.593998672437,41.291471964081474,455.4296865900201,52.14212951101518,3
30,555.7522786024989,140.99365556389458,475.7777383735797,146.7619528447702,582.5168445367805,46.21842449402604,,,3
31,552.0056096485339,147.7018886185761,471.2183259813261,152.11759901921943,579.412065068975,52.229758591612025,448.13522005215896,60.12224350868364,3
32,547.0056564478609,155.34623590495477,465.2453975251664,158.63770870105486,575.4177447899925,59.186331182493575,443.1885267923631,65.6008352148017,3
33,541.6739309810193,163.7333145298594,458.2646437253308,165.75839762632992,570.9017532788384,66.87482494117071,,,3
34,535.365767546428,173.00736455261028,,,565.7900859799556,75.70825950103301,,,3
35,,,,,559.9850786701637,85.04965131566857,,,3
36,,,,,553.7733160615719,95.96085908522322,,,3
37,,,,,546.9920414144711,107.23797831421976,406.0962893529496,104.736377248066,3
38,504.19606946692176,217.8985393094715,,,539.4929768941283,119.5873686787828,,,3
39,494.9490271293253,230.5236802913866,,,531.8454398922444,132.49953499982075,,,3
40,485.5020677039329,243.65577245156152,,,523.9522903043536,145.63501469499892,376.7440367618101,138.20664051552865,3
41,475.9856248730313,256.6276150162092,,,516.1603491677918,159.31969061291983,366.3344068802496,151.37749267407017,3
42,466.3425941972228,270.23937559771747,,,508.57336211851793,173.02859095501734,356.05452296477114,165.35418676425368,3
43,456.08800690178776,283.6854940459762,,,501.7787101995519,186.85576483932883,346.3524298987238,180.41728336850852,3
44,445.4448689319575,295.6155618522155,,,493.8582198432738,200.30509657841503,336.49082599602093,195.77917135137815,3
45,434.8178635748817,307.70269763322784,,,484.49839757296286,213.3926336824776,327.7989186552386,211.12426091384356,3
46,425.11881541668856,319.9846764426631,,,475.3259679331275,226.5515479560102,319.9912343611081,225.91732108014708,3
47,414.86713626210144,331.6317881697094,,,465.183715137581,239.2804398447903,312.6697319482091,239.43974772488147,3
48,404.19211262160144,342.90964682387835,,,454.4100572562649,251.23147745274937,306.4118190833806,251.20411135607085,3
